rank,word,freq_per_million,zipf
3750,companheiros,22.9,4.36
3751,compreender,22.9,4.36
3752,constantemente,22.9,4.36
3753,construída,22.9,4.36
3754,cortes,22.9,4.36
3755,culturas,22.9,4.36
3756,daria,22.9,4.36
3757,demonstra,22.9,4.36
3758,deuses,22.9,4.36
3759,direcção,22.9,4.36
3760,disney,22.9,4.36
3761,disto,22.9,4.36
3762,eletrônico,22.9,4.36
3763,email,22.9,4.36
3764,escravos,22.9,4.36
3765,exige,22.9,4.36
3766,fama,22.9,4.36
3767,ficaria,22.9,4.36
3768,figuras,22.9,4.36
3769,filhas,22.9,4.36
3770,florestas,22.9,4.36
3771,frota,22.9,4.36
3772,grávida,22.9,4.36
3773,houver,22.9,4.36
3774,implementação,22.9,4.36
3775,inclusão,22.9,4.36
3776,indicação,22.9,4.36
3777,japonês,22.9,4.36
3778,júnior,22.9,4.36
3779,lindas,22.9,4.36
3780,lutas,22.9,4.36
3781,luxo,22.9,4.36
3782,lágrimas,22.9,4.36
3783,manteve,22.9,4.36
3784,manual,22.9,4.36
3785,marques,22.9,4.36
3786,mário,22.9,4.36
3787,neve,22.9,4.36
3788,ocupado,22.9,4.36
3789,oficina,22.9,4.36
3790,pacote,22.9,4.36
3791,passeio,22.9,4.36
3792,poeta,22.9,4.36
3793,prestar,22.9,4.36
3794,prémio,22.9,4.36
3795,publicados,22.9,4.36
3796,puro,22.9,4.36
3797,ray,22.9,4.36
3798,re,22.9,4.36
3799,representam,22.9,4.36
3800,reprodução,22.9,4.36
3801,rurais,22.9,4.36
3802,saudades,22.9,4.36
3803,seguros,22.9,4.36
3804,sofá,22.9,4.36
3805,sustentável,22.9,4.36
3806,sócio,22.9,4.36
3807,taça,22.9,4.36
3808,templo,22.9,4.36
3809,terapia,22.9,4.36
3810,trilha,22.9,4.36
3811,utiliza,22.9,4.36
3812,vejam,22.9,4.36
3813,w,22.9,4.36
3814,whatsapp,22.9,4.36
3815,ética,22.9,4.36
3816,analisar,22.4,4.35
3817,assegurar,22.4,4.35
3818,atendimento,22.4,4.35
3819,atleta,22.4,4.35
3820,barato,22.4,4.35
3821,bombas,22.4,4.35
3822,cia,22.4,4.35
3823,confirmou,22.4,4.35
3824,cresce,22.4,4.35
3825,criador,22.4,4.35
3826,cuidados,22.4,4.35
3827,descreve,22.4,4.35
3828,emoção,22.4,4.35
3829,emoções,22.4,4.35
3830,empresários,22.4,4.35
3831,encontraram,22.4,4.35
3832,escolhas,22.4,4.35
3833,escrevi,22.4,4.35
3834,estarei,22.4,4.35
3835,estatuto,22.4,4.35
3836,explorar,22.4,4.35
3837,fantástico,22.4,4.35
3838,género,22.4,4.35
3839,igrejas,22.4,4.35
3840,imigrantes,22.4,4.35
3841,imposto,22.4,4.35
3842,intelectual,22.4,4.35
3843,interessados,22.4,4.35
3844,ligada,22.4,4.35
3845,literalmente,22.4,4.35
3846,moscou,22.4,4.35
3847,mundiais,22.4,4.35
3848,nick,22.4,4.35
3849,objectivo,22.4,4.35
3850,onu,22.4,4.35
3851,oração,22.4,4.35
3852,permanecer,22.4,4.35
3853,posta,22.4,4.35
3854,primeiramente,22.4,4.35
3855,profunda,22.4,4.35
3856,prêmios,22.4,4.35
3857,pânico,22.4,4.35
3858,quaisquer,22.4,4.35
3859,queriam,22.4,4.35
3860,radio,22.4,4.35
3861,reconhecido,22.4,4.35
3862,repetir,22.4,4.35
3863,reservas,22.4,4.35
3864,sms,22.4,4.35
3865,síria,22.4,4.35
3866,toneladas,22.4,4.35
3867,ultimamente,22.4,4.35
3868,un,22.4,4.35
3869,viveu,22.4,4.35
3870,z,22.4,4.35
3871,abandonar,21.9,4.34
3872,abertas,21.9,4.34
3873,abrigo,21.9,4.34
3874,aconteça,21.9,4.34
3875,administrativa,21.9,4.34
3876,ajudá,21.9,4.34
3877,amei,21.9,4.34
3878,apresentações,21.9,4.34
3879,armadas,21.9,4.34
3880,arrumar,21.9,4.34
3881,ativo,21.9,4.34
3882,bebidas,21.9,4.34
3883,botafogo,21.9,4.34
3884,boy,21.9,4.34
3885,britânico,21.9,4.34
3886,cansada,21.9,4.34
3887,casais,21.9,4.34
3888,cobre,21.9,4.34
3889,comemorar,21.9,4.34
3890,criminal,21.9,4.34
3891,democrático,21.9,4.34
3892,desejar,21.9,4.34
3893,destacou,21.9,4.34
3894,diabo,21.9,4.34
3895,diminuir,21.9,4.34
3896,diversão,21.9,4.34
3897,encontradas,21.9,4.34
3898,entrei,21.9,4.34
3899,entrevistas,21.9,4.34
3900,escolheu,21.9,4.34
3901,esqueceu,21.9,4.34
3902,ficção,21.9,4.34
3903,fiel,21.9,4.34
3904,fio,21.9,4.34
3905,fita,21.9,4.34
3906,girl,21.9,4.34
3907,goiás,21.9,4.34
3908,goleiro,21.9,4.34
3909,igualdade,21.9,4.34
3910,indústrias,21.9,4.34
3911,inglesa,21.9,4.34
3912,intervalo,21.9,4.34
3913,intuito,21.9,4.34
3914,janelas,21.9,4.34
3915,kg,21.9,4.34
3916,king,21.9,4.34
3917,kong,21.9,4.34
3918,laranja,21.9,4.34
3919,media,21.9,4.34
3920,mistério,21.9,4.34
3921,municipais,21.9,4.34
3922,necessárias,21.9,4.34
3923,nelson,21.9,4.34
3924,not,21.9,4.34
3925,parto,21.9,4.34
3926,pecado,21.9,4.34
3927,perfeitamente,21.9,4.34
3928,plataformas,21.9,4.34
3929,play,21.9,4.34
3930,podiam,21.9,4.34
3931,power,21.9,4.34
3932,preocupa,21.9,4.34
3933,preocupado,21.9,4.34
3934,preservação,21.9,4.34
3935,promete,21.9,4.34
3936,psdb,21.9,4.34
3937,recebem,21.9,4.34
3938,referências,21.9,4.34
3939,resolveu,21.9,4.34
3940,senha,21.9,4.34
3941,sexuais,21.9,4.34
3942,sinceramente,21.9,4.34
3943,soldado,21.9,4.34
3944,some,21.9,4.34
3945,tornam,21.9,4.34
3946,transformou,21.9,4.34
3947,tuas,21.9,4.34
3948,turistas,21.9,4.34
3949,tweets,21.9,4.34
3950,venham,21.9,4.34
3951,venho,21.9,4.34
3952,abraço,21.4,4.33
3953,absoluta,21.4,4.33
3954,acampamento,21.4,4.33
3955,afastar,21.4,4.33
3956,aires,21.4,4.33
3957,aliados,21.4,4.33
3958,aponta,21.4,4.33
3959,assinar,21.4,4.33
3960,atingido,21.4,4.33
3961,auxílio,21.4,4.33
3962,avô,21.4,4.33
3963,bases,21.4,4.33
3964,brian,21.4,4.33
3965,cantando,21.4,4.33
3966,caralho,21.4,4.33
3967,chegamos,21.4,4.33
3968,club,21.4,4.33
3969,consideração,21.4,4.33
3970,corações,21.4,4.33
3971,criminosos,21.4,4.33
3972,cristina,21.4,4.33
3973,critérios,21.4,4.33
3974,créditos,21.4,4.33
3975,demasiado,21.4,4.33
3976,denúncia,21.4,4.33
3977,descrever,21.4,4.33
3978,deserto,21.4,4.33
3979,dimensão,21.4,4.33
3980,dj,21.4,4.33
3981,dna,21.4,4.33
3982,doze,21.4,4.33
3983,engenheiro,21.4,4.33
3984,entraram,21.4,4.33
3985,esquerdo,21.4,4.33
3986,estaduais,21.4,4.33
3987,evidência,21.4,4.33
3988,ficha,21.4,4.33
3989,fornece,21.4,4.33
3990,frango,21.4,4.33
3991,gerações,21.4,4.33
3992,gostoso,21.4,4.33
3993,independentemente,21.4,4.33
3994,integração,21.4,4.33
3995,investigações,21.4,4.33
3996,iraque,21.4,4.33
3997,iv,21.4,4.33
3998,jato,21.4,4.33
3999,júri,21.4,4.33
4000,ligo,21.4,4.33
4001,magia,21.4,4.33
4002,maluco,21.4,4.33
4003,marcha,21.4,4.33
4004,matérias,21.4,4.33
4005,mentir,21.4,4.33
4006,moedas,21.4,4.33
4007,narrativa,21.4,4.33
4008,nascer,21.4,4.33
4009,necessários,21.4,4.33
4010,negociações,21.4,4.33
4011,novidades,21.4,4.33
4012,painel,21.4,4.33
4013,pedaço,21.4,4.33
4014,postar,21.4,4.33
4015,preconceito,21.4,4.33
4016,prisioneiros,21.4,4.33
4017,profundo,21.4,4.33
4018,quadros,21.4,4.33
4019,recepção,21.4,4.33
4020,salvo,21.4,4.33
4021,sara,21.4,4.33
4022,sentiu,21.4,4.33
4023,substituir,21.4,4.33
4024,t.co,21.4,4.33
4025,tocou,21.4,4.33
4026,torcedores,21.4,4.33
4027,trabalhava,21.4,4.33
4028,treinar,21.4,4.33
4029,vais,21.4,4.33
4030,vimos,21.4,4.33
4031,vistas,21.4,4.33
4032,acusação,20.9,4.32
4033,adam,20.9,4.32
4034,adiante,20.9,4.32
4035,agências,20.9,4.32
4036,aluno,20.9,4.32
4037,anel,20.9,4.32
4038,are,20.9,4.32
4039,associações,20.9,4.32
4040,aumentou,20.9,4.32
4041,autonomia,20.9,4.32
4042,back,20.9,4.32
4043,bandas,20.9,4.32
4044,batista,20.9,4.32
4045,bispo,20.9,4.32
4046,brilho,20.9,4.32
4047,buenos,20.9,4.32
4048,candidatura,20.9,4.32
4049,cargos,20.9,4.32
4050,comendo,20.9,4.32
4051,completar,20.9,4.32
4052,contagem,20.9,4.32
4053,continuou,20.9,4.32
4054,debaixo,20.9,4.32
4055,delegacia,20.9,4.32
4056,demora,20.9,4.32
4057,demorar,20.9,4.32
4058,desconhecido,20.9,4.32
4059,desfile,20.9,4.32
4060,dieta,20.9,4.32
4061,divulgado,20.9,4.32
4062,dói,20.9,4.32
4063,emissora,20.9,4.32
4064,entretenimento,20.9,4.32
4065,espetáculo,20.9,4.32
4066,estabilidade,20.9,4.32
4067,estando,20.9,4.32
4068,eventualmente,20.9,4.32
4069,extrema,20.9,4.32
4070,faziam,20.9,4.32
4071,formal,20.9,4.32
4072,garantia,20.9,4.32
4073,guiné,20.9,4.32
4074,imediato,20.9,4.32
4075,inúmeros,20.9,4.32
4076,julgar,20.9,4.32
4077,kit,20.9,4.32
4078,larry,20.9,4.32
4079,leo,20.9,4.32
4080,maconha,20.9,4.32
4081,miami,20.9,4.32
4082,milagre,20.9,4.32
4083,monstro,20.9,4.32
4084,moreira,20.9,4.32
4085,mínima,20.9,4.32
4086,originais,20.9,4.32
4087,parado,20.9,4.32
4088,passagens,20.9,4.32
4089,perdida,20.9,4.32
4090,pesquisadores,20.9,4.32
4091,plena,20.9,4.32
4092,poderosa,20.9,4.32
4093,porte,20.9,4.32
4094,possibilidades,20.9,4.32
4095,potência,20.9,4.32
4096,prender,20.9,4.32
4097,preparando,20.9,4.32
4098,press,20.9,4.32
4099,prestes,20.9,4.32
4100,prof,20.9,4.32
4101,protesto,20.9,4.32
4102,pude,20.9,4.32
4103,rabo,20.9,4.32
4104,realiza,20.9,4.32
4105,reconhece,20.9,4.32
4106,reflexão,20.9,4.32
4107,relatos,20.9,4.32
4108,ronaldo,20.9,4.32
4109,russos,20.9,4.32
4110,satélite,20.9,4.32
4111,sobrevivência,20.9,4.32
4112,suspeita,20.9,4.32
4113,ta,20.9,4.32
4114,transformação,20.9,4.32
4115,uniforme,20.9,4.32
4116,usp,20.9,4.32
4117,únicos,20.9,4.32
4118,adaptação,20.4,4.31
4119,ajudem,20.4,4.31
4120,alternativas,20.4,4.31
4121,amostra,20.4,4.31
4122,ansiedade,20.4,4.31
4123,aplicativo,20.4,4.31
4124,aprovada,20.4,4.31
4125,assassinado,20.4,4.31
4126,brown,20.4,4.31
4127,caminhão,20.4,4.31
4128,caos,20.4,4.31
4129,característica,20.4,4.31
4130,cardoso,20.4,4.31
4131,casada,20.4,4.31
4132,chicago,20.4,4.31
4133,clínica,20.4,4.31
4134,cobra,20.4,4.31
4135,comenta,20.4,4.31
4136,comentar,20.4,4.31
4137,compreensão,20.4,4.31
4138,conceitos,20.4,4.31
4139,consulta,20.4,4.31
4140,contribuições,20.4,4.31
4141,daquelas,20.4,4.31
4142,democrática,20.4,4.31
4143,eletrônica,20.4,4.31
4144,empregos,20.4,4.31
4145,encontre,20.4,4.31
4146,entenda,20.4,4.31
4147,envolver,20.4,4.31
4148,envolvimento,20.4,4.31
4149,escuta,20.4,4.31
4150,espanhola,20.4,4.31
4151,faltam,20.4,4.31
4152,febre,20.4,4.31
4153,ficado,20.4,4.31
4154,funcionário,20.4,4.31
4155,hong,20.4,4.31
4156,junior,20.4,4.31
4157,largo,20.4,4.31
4158,lateral,20.4,4.31
4159,lembrando,20.4,4.31
4160,mario,20.4,4.31
4161,maus,20.4,4.31
4162,morais,20.4,4.31
4163,músico,20.4,4.31
4164,negativo,20.4,4.31
4165,nestes,20.4,4.31
4166,oral,20.4,4.31
4167,ouvidos,20.4,4.31
4168,ouça,20.4,4.31
4169,pensava,20.4,4.31
4170,perseguição,20.4,4.31
4171,poema,20.4,4.31
4172,populações,20.4,4.31
4173,procurador,20.4,4.31
4174,profundamente,20.4,4.31
4175,psicologia,20.4,4.31
4176,reformas,20.4,4.31
4177,repórter,20.4,4.31
4178,retrato,20.4,4.31
4179,rodas,20.4,4.31
4180,salva,20.4,4.31
4181,sentia,20.4,4.31
4182,simon,20.4,4.31
4183,sintomas,20.4,4.31
4184,suave,20.4,4.31
4185,suspensão,20.4,4.31
4186,tag,20.4,4.31
4187,tento,20.4,4.31
4188,torres,20.4,4.31
4189,vencedores,20.4,4.31
4190,verdadeiros,20.4,4.31
4191,verdes,20.4,4.31
4192,vistos,20.4,4.31
4193,vitórias,20.4,4.31
4194,ó,20.4,4.31
4195,acredite,20.0,4.3
4196,alemães,20.0,4.3
4197,amazônia,20.0,4.3
4198,andrade,20.0,4.3
4199,android,20.0,4.3
4200,aplicações,20.0,4.3
4201,apresentada,20.0,4.3
4202,associado,20.0,4.3
4203,assumiu,20.0,4.3
4204,atmosfera,20.0,4.3
4205,atrair,20.0,4.3
4206,atraso,20.0,4.3
4207,atuar,20.0,4.3
4208,aumentando,20.0,4.3
4209,aço,20.0,4.3
4210,ba,20.0,4.3
4211,bando,20.0,4.3
4212,braga,20.0,4.3
4213,causando,20.0,4.3
4214,comemoração,20.0,4.3
4215,contemporânea,20.0,4.3
4216,cristã,20.0,4.3
4217,cujos,20.0,4.3
4218,césar,20.0,4.3
4219,desculpe,20.0,4.3
4220,dignidade,20.0,4.3
4221,director,20.0,4.3
4222,discussões,20.0,4.3
4223,disposto,20.0,4.3
4224,dose,20.0,4.3
4225,durou,20.0,4.3
4226,editorial,20.0,4.3
4227,emocional,20.0,4.3
4228,equivalente,20.0,4.3
4229,eric,20.0,4.3
4230,espada,20.0,4.3
4231,esperado,20.0,4.3
4232,existente,20.0,4.3
4233,extinção,20.0,4.3
4234,fator,20.0,4.3
4235,fechada,20.0,4.3
4236,fábio,20.0,4.3
4237,grátis,20.0,4.3
4238,hino,20.0,4.3
4239,hospitais,20.0,4.3
4240,indicar,20.0,4.3
4241,itens,20.0,4.3
4242,kevin,20.0,4.3
4243,libertação,20.0,4.3
4244,limpo,20.0,4.3
4245,manaus,20.0,4.3
4246,metro,20.0,4.3
4247,micro,20.0,4.3
4248,mini,20.0,4.3
4249,misericórdia,20.0,4.3
4250,mito,20.0,4.3
4251,montagem,20.0,4.3
4252,mudando,20.0,4.3
4253,multidão,20.0,4.3
4254,máscara,20.0,4.3
4255,nasce,20.0,4.3
4256,nd,20.0,4.3
4257,negar,20.0,4.3
4258,net,20.0,4.3
4259,normas,20.0,4.3
4260,odeia,20.0,4.3
4261,percebo,20.0,4.3
4262,previsto,20.0,4.3
4263,procure,20.0,4.3
4264,promovido,20.0,4.3
4265,raramente,20.0,4.3
4266,retornar,20.0,4.3
4267,ruins,20.0,4.3
4268,segurar,20.0,4.3
4269,sobreviver,20.0,4.3
4270,solta,20.0,4.3
4271,tentativas,20.0,4.3
4272,trazendo,20.0,4.3
4273,tráfico,20.0,4.3
4274,tô,20.0,4.3
4275,utilizadas,20.0,4.3
4276,vereador,20.0,4.3
4277,vestir,20.0,4.3
4278,vindos,20.0,4.3
4279,volte,20.0,4.3
4280,vossa,20.0,4.3
4281,árabes,20.0,4.3
4282,actualmente,19.5,4.29
4283,africano,19.5,4.29
4284,amplo,19.5,4.29
4285,apagar,19.5,4.29
4286,apple,19.5,4.29
4287,arco,19.5,4.29
4288,associados,19.5,4.29
4289,augusto,19.5,4.29
4290,auxiliar,19.5,4.29
4291,avançar,19.5,4.29
4292,belas,19.5,4.29
4293,botão,19.5,4.29
4294,caridade,19.5,4.29
4295,carol,19.5,4.29
4296,componentes,19.5,4.29
4297,concessão,19.5,4.29
4298,conduta,19.5,4.29
4299,confortável,19.5,4.29
4300,conquistou,19.5,4.29
4301,continuo,19.5,4.29
4302,curiosidade,19.5,4.29
4303,dan,19.5,4.29
4304,daquilo,19.5,4.29
4305,derrubar,19.5,4.29
4306,don,19.5,4.29
4307,edições,19.5,4.29
4308,eleitores,19.5,4.29
4309,eletrônicos,19.5,4.29
4310,falado,19.5,4.29
4311,fortemente,19.5,4.29
4312,garcia,19.5,4.29
4313,gasolina,19.5,4.29
4314,gatos,19.5,4.29
4315,gera,19.5,4.29
4316,idioma,19.5,4.29
4317,idéias,19.5,4.29
4318,japonesa,19.5,4.29
4319,long,19.5,4.29
4320,lutando,19.5,4.29
4321,mandei,19.5,4.29
4322,maquiagem,19.5,4.29
4323,maravilha,19.5,4.29
4324,mentiras,19.5,4.29
4325,móvel,19.5,4.29
4326,músicos,19.5,4.29
4327,neves,19.5,4.29
4328,noiva,19.5,4.29
4329,obrigação,19.5,4.29
4330,ocorrer,19.5,4.29
4331,ocupa,19.5,4.29
4332,percebeu,19.5,4.29
4333,perderam,19.5,4.29
4334,pib,19.5,4.29
4335,pobreza,19.5,4.29
4336,previsão,19.5,4.29
4337,procedimento,19.5,4.29
4338,produz,19.5,4.29
4339,protecção,19.5,4.29
4340,rap,19.5,4.29
4341,respeitar,19.5,4.29
4342,reuniu,19.5,4.29
4343,romântico,19.5,4.29
4344,sabes,19.5,4.29
4345,saem,19.5,4.29
4346,separação,19.5,4.29
4347,sessões,19.5,4.29
4348,set,19.5,4.29
4349,single,19.5,4.29
4350,sinta,19.5,4.29
4351,sopa,19.5,4.29
4352,sousa,19.5,4.29
4353,st,19.5,4.29
4354,supostamente,19.5,4.29
4355,thiago,19.5,4.29
4356,tocando,19.5,4.29
4357,torneio,19.5,4.29
4358,tradições,19.5,4.29
4359,videos,19.5,4.29
4360,vigor,19.5,4.29
4361,vingança,19.5,4.29
4362,visa,19.5,4.29
4363,xx,19.5,4.29
4364,acessar,19.1,4.28
4365,actual,19.1,4.28
4366,afonso,19.1,4.28
4367,amado,19.1,4.28
4368,amante,19.1,4.28
4369,apaixonada,19.1,4.28
4370,aposta,19.1,4.28
4371,aprendeu,19.1,4.28
4372,assalto,19.1,4.28
4373,ativos,19.1,4.28
4374,benefício,19.1,4.28
4375,bento,19.1,4.28
4376,bernardo,19.1,4.28
4377,bombeiros,19.1,4.28
4378,caramba,19.1,4.28
4379,chegado,19.1,4.28
4380,chegue,19.1,4.28
4381,científico,19.1,4.28
4382,cola,19.1,4.28
4383,começamos,19.1,4.28
4384,criminoso,19.1,4.28
4385,cristão,19.1,4.28
4386,desastre,19.1,4.28
4387,down,19.1,4.28
4388,duplo,19.1,4.28
4389,elizabeth,19.1,4.28
4390,estupro,19.1,4.28
4391,estágio,19.1,4.28
4392,exibição,19.1,4.28
4393,faixas,19.1,4.28
4394,fernanda,19.1,4.28
4395,fi,19.1,4.28
4396,fruto,19.1,4.28
4397,games,19.1,4.28
4398,garganta,19.1,4.28
4399,gravidade,19.1,4.28
4400,green,19.1,4.28
4401,históricos,19.1,4.28
4402,incríveis,19.1,4.28
4403,inscrição,19.1,4.28
4404,inter,19.1,4.28
4405,jones,19.1,4.28
4406,julia,19.1,4.28
4407,libertadores,19.1,4.28
4408,lobo,19.1,4.28
4409,mac,19.1,4.28
4410,mateus,19.1,4.28
4411,mecanismo,19.1,4.28
4412,monteiro,19.1,4.28
4413,necessariamente,19.1,4.28
4414,normais,19.1,4.28
4415,ofereceu,19.1,4.28
4416,ovo,19.1,4.28
4417,passava,19.1,4.28
4418,percurso,19.1,4.28
4419,podes,19.1,4.28
4420,policia,19.1,4.28
4421,polêmica,19.1,4.28
4422,possamos,19.1,4.28
4423,prefere,19.1,4.28
4424,prevenção,19.1,4.28
4425,proibido,19.1,4.28
4426,reputação,19.1,4.28
4427,restante,19.1,4.28
4428,rita,19.1,4.28
4429,sagrado,19.1,4.28
4430,secretária,19.1,4.28
4431,semi,19.1,4.28
4432,serviu,19.1,4.28
4433,suposto,19.1,4.28
4434,tivessem,19.1,4.28
4435,tragédia,19.1,4.28
4436,valer,19.1,4.28
4437,vende,19.1,4.28
4438,vias,19.1,4.28
4439,vindas,19.1,4.28
4440,voltas,19.1,4.28
4441,ácido,19.1,4.28
4442,acidentes,18.6,4.27
4443,africana,18.6,4.27
4444,amanda,18.6,4.27
4445,ameaças,18.6,4.27
4446,aranha,18.6,4.27
4447,argumentos,18.6,4.27
4448,bandidos,18.6,4.27
4449,bbc,18.6,4.27
4450,buraco,18.6,4.27
4451,cabeças,18.6,4.27
4452,celebração,18.6,4.27
4453,colonial,18.6,4.27
4454,comunicar,18.6,4.27
4455,concorda,18.6,4.27
4456,consideradas,18.6,4.27
4457,conter,18.6,4.27
4458,correspondente,18.6,4.27
4459,costume,18.6,4.27
4460,dama,18.6,4.27
4461,defendeu,18.6,4.27
4462,definir,18.6,4.27
4463,dependendo,18.6,4.27
4464,descansar,18.6,4.27
4465,descoberto,18.6,4.27
4466,determinada,18.6,4.27
4467,edward,18.6,4.27
4468,eliminação,18.6,4.27
4469,empregados,18.6,4.27
4470,entendem,18.6,4.27
4471,equador,18.6,4.27
4472,escutar,18.6,4.27
4473,estarem,18.6,4.27
4474,estás,18.6,4.27
4475,exames,18.6,4.27
4476,excelência,18.6,4.27
4477,facilitar,18.6,4.27
4478,fechamento,18.6,4.27
4479,financeiros,18.6,4.27
4480,fingir,18.6,4.27
4481,furacão,18.6,4.27
4482,gastos,18.6,4.27
4483,grêmio,18.6,4.27
4484,ingressos,18.6,4.27
4485,inicia,18.6,4.27
4486,integral,18.6,4.27
4487,iphone,18.6,4.27
4488,jurídica,18.6,4.27
4489,juízes,18.6,4.27
4490,legado,18.6,4.27
4491,legislativa,18.6,4.27
4492,legislativo,18.6,4.27
4493,lembranças,18.6,4.27
4494,lembrou,18.6,4.27
4495,min,18.6,4.27
4496,moçambique,18.6,4.27
4497,mudaram,18.6,4.27
4498,multa,18.6,4.27
4499,nave,18.6,4.27
4500,paraíba,18.6,4.27
4501,particulares,18.6,4.27
4502,perca,18.6,4.27
4503,permitem,18.6,4.27
4504,permitido,18.6,4.27
4505,pimenta,18.6,4.27
4506,plástico,18.6,4.27
4507,pouquinho,18.6,4.27
4508,produzida,18.6,4.27
4509,prometeu,18.6,4.27
4510,proprietários,18.6,4.27
4511,protocolo,18.6,4.27
4512,raiz,18.6,4.27
4513,recusou,18.6,4.27
4514,redação,18.6,4.27
4515,remédio,18.6,4.27
4516,revelar,18.6,4.27
4517,rose,18.6,4.27
4518,saíram,18.6,4.27
4519,senta,18.6,4.27
4520,smith,18.6,4.27
4521,suficientes,18.6,4.27
4522,séria,18.6,4.27
4523,tesouro,18.6,4.27
4524,todavia,18.6,4.27
4525,what,18.6,4.27
4526,wilson,18.6,4.27
4527,ás,18.6,4.27
4528,afirmar,18.2,4.26
4529,amazonas,18.2,4.26
4530,atinge,18.2,4.26
4531,biologia,18.2,4.26
4532,blocos,18.2,4.26
4533,calar,18.2,4.26
4534,caminhada,18.2,4.26
4535,can,18.2,4.26
4536,carbono,18.2,4.26
4537,circular,18.2,4.26
4538,comprimento,18.2,4.26
4539,comunicado,18.2,4.26
4540,conhecemos,18.2,4.26
4541,conhecia,18.2,4.26
4542,conhecidas,18.2,4.26
4543,contam,18.2,4.26
4544,contendo,18.2,4.26
4545,corta,18.2,4.26
4546,country,18.2,4.26
4547,decorrer,18.2,4.26
4548,descreveu,18.2,4.26
4549,descubra,18.2,4.26
4550,despesas,18.2,4.26
4551,doces,18.2,4.26
4552,duvido,18.2,4.26
4553,econômicas,18.2,4.26
4554,educacional,18.2,4.26
4555,eixo,18.2,4.26
4556,embaixador,18.2,4.26
4557,emily,18.2,4.26
4558,espiritual,18.2,4.26
4559,esquecido,18.2,4.26
4560,estacionamento,18.2,4.26
4561,ganhei,18.2,4.26
4562,good,18.2,4.26
4563,herança,18.2,4.26
4564,informa,18.2,4.26
4565,iniciais,18.2,4.26
4566,interação,18.2,4.26
4567,interessantes,18.2,4.26
4568,mala,18.2,4.26
4569,manoel,18.2,4.26
4570,melo,18.2,4.26
4571,milho,18.2,4.26
4572,paisagem,18.2,4.26
4573,pan,18.2,4.26
4574,parecido,18.2,4.26
4575,parentes,18.2,4.26
4576,percepção,18.2,4.26
4577,pesca,18.2,4.26
4578,placas,18.2,4.26
4579,popularidade,18.2,4.26
4580,pp,18.2,4.26
4581,prepara,18.2,4.26
4582,presidencial,18.2,4.26
4583,privadas,18.2,4.26
4584,protestos,18.2,4.26
4585,pôde,18.2,4.26
4586,quartos,18.2,4.26
4587,quinto,18.2,4.26
4588,raro,18.2,4.26
4589,reações,18.2,4.26
4590,relevante,18.2,4.26
4591,resenha,18.2,4.26
4592,respectivamente,18.2,4.26
4593,roger,18.2,4.26
4594,rui,18.2,4.26
4595,sabor,18.2,4.26
4596,senhores,18.2,4.26
4597,significativa,18.2,4.26
4598,sofrendo,18.2,4.26
4599,solidariedade,18.2,4.26
4600,suíça,18.2,4.26
4601,tendências,18.2,4.26
4602,tomé,18.2,4.26
4603,trabalhador,18.2,4.26
4604,unhas,18.2,4.26
4605,violação,18.2,4.26
4606,vizinhança,18.2,4.26
4607,abuso,17.8,4.25
4608,aceitou,17.8,4.25
4609,acontecerá,17.8,4.25
4610,acorda,17.8,4.25
4611,aguentar,17.8,4.25
4612,american,17.8,4.25
4613,assassino,17.8,4.25
4614,balas,17.8,4.25
4615,brazil,17.8,4.25
4616,cabral,17.8,4.25
4617,caindo,17.8,4.25
4618,campinas,17.8,4.25
4619,chato,17.8,4.25
4620,chorando,17.8,4.25
4621,cigarro,17.8,4.25
4622,clipe,17.8,4.25
4623,conseguido,17.8,4.25
4624,conseguindo,17.8,4.25
4625,coordenador,17.8,4.25
4626,corredor,17.8,4.25
4627,crer,17.8,4.25
4628,curioso,17.8,4.25
4629,dedicada,17.8,4.25
4630,descer,17.8,4.25
4631,desespero,17.8,4.25
4632,detalhe,17.8,4.25
4633,divertido,17.8,4.25
4634,dragão,17.8,4.25
4635,eficaz,17.8,4.25
4636,ensina,17.8,4.25
4637,específica,17.8,4.25
4638,estabelecido,17.8,4.25
4639,estratégias,17.8,4.25
4640,estável,17.8,4.25
4641,evidente,17.8,4.25
4642,exato,17.8,4.25
4643,expor,17.8,4.25
4644,expressar,17.8,4.25
4645,falhas,17.8,4.25
4646,felizmente,17.8,4.25
4647,finanças,17.8,4.25
4648,fred,17.8,4.25
4649,fumar,17.8,4.25
4650,gilberto,17.8,4.25
4651,guimarães,17.8,4.25
4652,homicídio,17.8,4.25
4653,inscrições,17.8,4.25
4654,intensidade,17.8,4.25
4655,internos,17.8,4.25
4656,jane,17.8,4.25
4657,japoneses,17.8,4.25
4658,last,17.8,4.25
4659,leu,17.8,4.25
4660,lisa,17.8,4.25
4661,mantido,17.8,4.25
4662,mercados,17.8,4.25
4663,motores,17.8,4.25
4664,muro,17.8,4.25
4665,n.º,17.8,4.25
4666,ocorrem,17.8,4.25
4667,ocupar,17.8,4.25
4668,precisamente,17.8,4.25
4669,preocupada,17.8,4.25
4670,pressa,17.8,4.25
4671,profundidade,17.8,4.25
4672,raios,17.8,4.25
4673,recado,17.8,4.25
4674,record,17.8,4.25
4675,relato,17.8,4.25
4676,sensível,17.8,4.25
4677,soubesse,17.8,4.25
4678,suspeitos,17.8,4.25
